"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-03-2025","08:29","01-03-2025 08:30","962","80570059","Outbound","Snyders/Lance","PLNZ","5190978","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-23","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","BRAKE DRUMS BROKEN","2025-01-04 06:20:52","No","",""
"01-03-2025","11:10","01-03-2025 11:10","959","17314215","Inbound","00-PEPAQUA","WSXI","310048","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Yard-02-YD-03","arrived","Loaded","DROP","","Bulk","","","No","No","","","","","2025-01-03 16:10:44","No","",""
"01-03-2025","14:41","01-03-2025 14:42","956","79423763","Outbound","35BEVI","FDEX","9494","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-094","completed","Empty","9494","","LTL","","","Yes","No","","","","","","No","",""
"01-07-2025","13:12","01-07-2025 13:13","861","81376433","Outbound","Snyders/Lance","CWPR","53142","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-04","completed","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"01-08-2025","06:54","01-08-2025 06:55","844","67682303","Outbound","Allen Distribution","CPUP","53091548","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-107","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-08-2025","19:57","01-08-2025 19:58","830","62518571","Outbound","Allen Distribution","GET","GET3","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-58","arrived","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"01-09-2025","20:57","01-09-2025 20:57","805","72707728","Outbound","KNOUSE_FOODS","HJBI","316999","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-38","completed","Empty","RED TAGGED","","Bulk","","","No","No","","Good","","NEED REPAIR","","No","",""
"01-10-2025","04:55","01-10-2025 04:56","797","33216963","Outbound","15FLNAREPK","MD34","114081","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-92","lost","Loaded","","","Shuttle","","","No","No","","","","","2025-02-11 18:49:54","No","",""
"01-15-2025","05:56","01-15-2025 05:56","676","79002999","Outbound","MASTER","GET","G392","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Yard-05-YD-01","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-15-2025","06:54","01-15-2025 06:55","675","53266183","Outbound","Allen Distribution","GET","t4955","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-53","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-15-2025","09:16","01-15-2025 09:17","673","14948019","Outbound","Snyders/Lance","PLNZ","202183","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-21","completed","Empty","*","","Bulk","","","No","No","","Red Tag","","","","No","",""
"01-15-2025","10:25","01-15-2025 10:25","672","19825089","Outbound","87BRAWHI","SHPG","v2307","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-126","completed","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-17-2025","13:38","01-17-2025 13:40","621","27504388","Outbound","CROWN IMPORTS","RBTW","ejgz405418","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-13","completed","Empty","","","Bulk","","","No","No","","Good","","","","No","",""
"01-20-2025","15:56","01-20-2025 15:57","546","94271274","Outbound","Pepperidge_Farm","ASHP","328","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-39","completed","Loaded","*","","Bulk","","","No","No","","Good","","","2025-01-27 18:54:49","No","",""
"01-20-2025","16:30","01-20-2025 16:31","546","83773358","Outbound","15FLNAREPK","MD34","154099","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-10","completed","Loaded","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-02-05 14:26:44","No","",""
"01-20-2025","19:09","01-20-2025 19:09","543","45232348","Outbound","87BRAWHI","SHPG","v2304","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-131","completed","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-21-2025","04:56","01-21-2025 04:56","533","41748533","Outbound","15FLNAREPK","MD34","LR166643","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-02","completed","Loaded","KD’S Mixed","","Floor Load","","","No","No","","Good","","Roll door bottom part damaged","2025-01-22 16:03:11","No","",""
"01-21-2025","11:34","01-21-2025 11:37","527","70939067","Inbound","MASTER","ALES","601","No","No","","Dry Van","DV","Building 39","Building 39-Docks-39-DR-04","arrived","Loaded","MB","","Product Transfer","","","No","No","","Good","","","2025-01-21 16:37:34","No","",""
"01-22-2025","08:50","01-22-2025 08:52","506","58579751","Inbound","SNYDERS_LANCE","PTRL","28114","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-76","completed","Empty","1","","Shuttle","","","No","No","","","","","2025-01-22 13:52:18","No","",""
"01-22-2025","16:28","01-22-2025 16:29","498","33892296","Outbound","Allen Distribution","GET","4894","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-60","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-23-2025","22:00","01-22-2025 22:28","492","22572141","Inbound","SNYDERS_LANCE","PTRL","34097","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-74","completed","Empty","4506715193","","Bulk","","","No","No","60759468","","","","2025-01-23 03:28:07","No","","ed1685db-501a-45af-899c-4580b844bc60"
"01-23-2025","17:00","01-24-2025 03:35","463","22900420","Inbound","SNYDERS_LANCE","HUBG","507043","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-91","completed","Empty","4506711513","","Bulk","","","No","No","8008381","Good","","","2025-01-24 08:35:27","No","","594140c0-86ce-4744-89d8-106bc8e6ed23"
"01-23-2025","15:00","01-23-2025 15:35","475","22900394","Inbound","SNYDERS_LANCE","HUBG","651402","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-87","completed","Empty","4506711510","","Bulk","","","No","No","None","","","","2025-01-23 20:35:50","No","","31f2a2d9-df4c-4487-ac53-4d8b30e355cb"
"01-23-2025","12:00","01-23-2025 14:00","476","22900338","Inbound","SNYDERS_LANCE","HUBG","514083","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-89","completed","Empty","4506708754","","Bulk","","","No","No","8008392","","","","2025-01-23 19:00:20","No","","75a81bca-ce42-48b4-88ff-6da32678d51b"
"01-23-2025","07:25","01-23-2025 07:25","483","50437618","Outbound","Allen Distribution","ALES","s331","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-115","arrived","Empty","","","Bulk","","","No","No","","Red Tag","","","","No","",""
"01-23-2025","07:32","01-23-2025 07:33","483","75299789","Inbound","MASTER","HJBI","jbhu247342","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-086","lost","Loaded","","","Bulk","","","No","No","","","","","2025-01-23 12:33:38","No","",""
