"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-03-2025","08:29","01-03-2025 08:30","695","80570059","Outbound","Snyders/Lance","PLNZ","5190978","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-03","completed","Empty","-","","Bulk","","","No","No","","Red Tag","","BRAKE DRUMS BROKEN","2025-01-04 06:20:52","No","",""
"01-03-2025","11:10","01-03-2025 11:10","692","17314215","Inbound","PepAqua","WSXI","310048","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Yard-02-YD-03","arrived","Loaded","DROP","","Bulk","","","No","No","","","","","2025-01-03 16:10:44","No","",""
"01-03-2025","14:41","01-03-2025 14:42","689","79423763","Outbound","35BEVI","FDEX","9494","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-094","completed","Empty","9494","","LTL","","","Yes","No","","","","","","No","",""
"01-03-2025","22:58","01-03-2025 22:58","680","12221064","Outbound","KNOUSE_FOODS","ADUY","53678814","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-30","completed","Empty","*","","Bulk","","","No","No","","Good","","tandems not slid","","No","",""
"01-04-2025","05:29","01-04-2025 05:29","674","36254292","Outbound","15FLNAREPK","SCNN","TA148333","No","No","","Dry Van","DV","Building 38","Building 38-Overflow-4","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-04 10:29:24","No","",""
"01-04-2025","12:32","01-04-2025 12:32","667","16704583","Outbound","15FLNAREPK","SCNN","TA145377","No","No","","Dry Van","DV","Building 38","Building 38-Overflow-3","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-04 17:32:36","No","",""
"01-07-2025","07:59","01-07-2025 08:01","599","57405266","Inbound","PepBub","PLCB","T21077","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Docks-02-DR-18","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-07 13:01:53","No","",""
"01-07-2025","13:12","01-07-2025 13:13","594","81376433","Outbound","Snyders/Lance","CWPR","53142","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-02","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-07-2025","16:25","01-07-2025 16:27","591","31248821","Outbound","87BRAWHI","FQLL","cf6047","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-112","arrived","Empty","1043248","","Floor Load","","","No","No","","","","","","No","",""
"01-08-2025","06:54","01-08-2025 06:55","576","67682303","Outbound","Allen Distribution","CPUP","53091548","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-107","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-08-2025","19:57","01-08-2025 19:58","563","62518571","Outbound","Allen Distribution","GET","GET3","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-58","arrived","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"01-09-2025","20:57","01-09-2025 20:57","538","72707728","Outbound","KNOUSE_FOODS","HJBI","316999","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-38","completed","Empty","RED TAGGED","","Bulk","","","No","No","","Un-accept","","NEED REPAIR","","No","",""
"01-10-2025","04:55","01-10-2025 04:56","530","33216963","Outbound","15FLNAREPK","Frito","114081","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-60","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-10 09:56:19","No","",""
"01-10-2025","12:18","01-10-2025 12:18","523","55419737","Outbound","CROWN IMPORTS","AIMP","930","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-23","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-10-2025","17:12","01-10-2025 17:13","518","92771110","Outbound","CROWN IMPORTS","RDLK","537331","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-26","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-13-2025","07:59","01-13-2025 07:59","455","78642822","Outbound","87BRAWHI","SHPG","v2301","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-123","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
